84 19
108  56  103  234  73  10  221  30  25  174  232  718  214  73  8  3  187  197  1
106  52  108  207  64  12  221  31  25  168  229  709  200  73  22  38  190  205  1
86  44  77  155  60  7  152  44  19  141  174  345  161  72  9  0  187  192  3
85  38  75  132  54  7  147  46  19  131  171  318  145  75  7  25  183  188  1
84  42  76  156  64  7  151  44  19  143  179  339  157  75  0  20  187  193  2
100  58  109  230  70  11  226  30  25  182  234  752  207  72  0  13  187  198  3
105  51  80  207  71  6  195  33  22  159  214  579  188  75  6  20  194  194  2
86  45  70  122  56  7  148  45  19  144  170  324  186  84  9  5  180  183  2
106  57  107  235  67  6  262  26  28  171  285  987  260  86  9  31  180  184  2
83  42  71  152  64  7  149  45  19  142  172  331  158  74  2  2  184  190  2
95  42  96  197  65  9  178  37  21  141  199  474  149  67  1  29  193  200  3
94  45  85  163  68  10  157  44  20  156  170  357  176  73  17  11  187  195  0
102  51  104  217  67  10  204  32  23  162  220  621  195  68  3  19  188  197  1
91  43  72  142  56  7  149  45  19  140  168  327  165  72  13  23  186  191  1
96  45  101  201  66  9  192  34  22  143  218  552  195  73  3  19  189  197  1
85  43  66  123  56  6  148  46  19  145  166  319  171  85  6  11  179  182  2
90  39  85  160  59  7  163  41  20  131  189  396  158  71  7  13  186  192  1
86  43  68  150  64  9  138  48  18  143  161  285  174  69  6  0  192  201  0
83  40  53  114  53  6  132  53  18  140  142  247  157  86  8  7  176  183  0
85  43  66  123  55  7  150  45  19  146  172  326  173  83  4  15  180  183  2
97  37  70  173  66  7  151  43  19  129  167  346  119  65  0  16  201  208  2
